osm_id,name,tourism,historic,leisure,way
7393086498,Raft Take-out slipway,,,slipway,0101000020110F00006327F84EBAD069C1B9DB94A4B9BD5841
1997553251,Monument,,boundary_stone,,0101000020110F0000C34D8F7F0BAB68C17D5B3FE4E2EF5741
12079625209,HMCS Gatineau wreck,,wreck,,0101000020110F00007B8DD1E194876AC18666A860E15C5841
12079625276,Laurel Whalen wreck,,wreck,,0101000020110F00003C786B6585876AC16AC62335325D5841
3559894193,30 Minute Hit sports_centre,,,sports_centre,0101000020110F0000A6AAD4214DF869C1EAA8444584F85741
4409072170,Fort Victoria memorial,,memorial,,0101000020110F000022233749CE316AC1078C747105915741
4409072169,Fort Victoria memorial,,memorial,,0101000020110F0000C50951C9B3316AC1DB064005F5905741
5520838609,Dave Holmberg memorial,,memorial,,0101000020110F00006653A5B2E1FA69C1C80C8F9E03F85741
5754584195,The 40 Houses memorial,,memorial,,0101000020110F000076D0C172418A6AC13EB8562E46615841
9356652467,Victoria Mine,,mine,,0101000020110F00007F17E5BD29CA69C125F6D50215235841
10696055998,Archaeological Site,,archaeological_site,,0101000020110F0000234A67B49A0F6AC199C3103E85CD5841
4409072177,Horseshoe Bay,,memorial,,0101000020110F0000B9C79A6E86316AC177190897428E5741
5225700601,Holland Point,,memorial,,0101000020110F0000FA97BF0C3C326AC1A7A71025BB8E5741
1738814589,Monument,,boundary_stone,,0101000020110F000027966F8BC50469C13F041E1FE0EF5741
5043621990,David Douglas memorial,,memorial,,0101000020110F000015CAA10D12786AC13F64DA5D20205841
1738814588,Monument,,boundary_stone,,0101000020110F00002BAF6B38C20469C13F041E1FE0EF5741
331712035,Monument,,boundary_stone,,0101000020110F000057AC1347141A69C1B24F3675CEEF5741
331712072,Monument,,boundary_stone,,0101000020110F00002523FB11D6E768C125FC6F39CAEF5741
331712069,Monument,,boundary_stone,,0101000020110F0000773FD255181A69C1B24F3675CEEF5741
1738814585,Monument,,boundary_stone,,0101000020110F000035AEDC6D492969C10E596A84CEEF5741
705777544,Monument,,boundary_stone,,0101000020110F000096D85F9A462969C10D572881CEEF5741
11663534301,Monument ,,boundary_stone,,0101000020110F0000E6E14C46928B6AC1DAE0733555615841
7614194433,AB Equestrian horse riding,,,horse_riding,0101000020110F00006522175C851C6AC12D23550844FC5741
9946027229,Homathko Camp,,,resort,0101000020110F0000B975F3B13D836AC193B0788D0E3A5941
6656645596,Monument,,boundary_stone,,0101000020110F00001A2A9E44412969C10D572881CEEF5741
6656684009,Monument,,boundary_stone,,0101000020110F0000F9EEDE38622F68C11ABBB50F92EF5741
331711999,Monument,,boundary_stone,,0101000020110F0000AACD25164A3769C1B68BDCD5CEEF5741
331712205,Monument,,boundary_stone,,0101000020110F00007D736F2D8D5B69C1B8BBE021CFEF5741
9158235094,Ashcroft Pool,,,sports_centre,0101000020110F000092258F25E3BF69C1A09021E29E145941
8056278966,Nanaimo Cairn memorial,,memorial,,0101000020110F0000E0090AF99F506AC17AE42C6F3E0C5841
4409072503,Royal Theatre,,memorial,,0101000020110F000025DCD76164316AC10F12C0DFCA905741
6283816096,Monument,,boundary_stone,,0101000020110F00002DD9BD40102268C17042728269EF5741
1102836350,Andrew Sheret sports centre,,,sports_centre,0101000020110F00003A16DDA3B5156AC1918F05A16C065841
9008785940,Spirit square park,,,park,0101000020110F0000B482382BB90A6CC171D692AA39D15A41
2028915673,Monument,,boundary_stone,,0101000020110F0000C9BE0898F4F36CC1D2428A3A6B945F41
8821405045,Hurlburt Park,,,park,0101000020110F0000C4C5DF65665B69C14569A483F7B75841
9438890692,Driving Range golf course,,,golf_course,0101000020110F0000C3D63B63D01B6AC1EB4C82BA32245841
12179649354,Virtual Rcades amusement arcade,,,amusement_arcade,0101000020110F000045DEA1C8EE5969C10F07844519885841
4731354333,Monument,,monument,,0101000020110F000077F1A313776369C10BC0C830B4455841
3069560474,Elk Lakes Park,,,nature_reserve,0101000020110F0000374CDEB4F57168C1AE9F8255D3F55841
3067784923,Elk Lakes Park,,,nature_reserve,0101000020110F000053A6302C697168C1736CE93E57F05841
6453713335,Indoor golf VR amusement arcade,,,amusement_arcade,0101000020110F000022415FA3530B6AC1790A50D23E015841
263429251,Monument ,,boundary_stone,,0101000020110F0000D7315F9255B16BC13F16E212D6F05C41
5018538122,The Last Spike monument,,monument,,0101000020110F000038DFF6EF403569C1EB7F6A80CF3D5941
1714836312,Drumway Castle,,castle,,0101000020110F0000E6EE8872BE9C69C1A7F93C89FDB05841
10960610023,Mike Dal Santo memorial,,memorial,,0101000020110F0000D9075229CE1F6AC1E8A8E801AB2F5841
6525660594,The Wreck Room amusement arcade,,,amusement_arcade,0101000020110F0000F6D18F7C8F8B69C18B044698EB095941
5766621865,Disc Golf Park,,,park,0101000020110F0000A62934751F6768C1FA5AA6DFA8965841
3700208262,Linden Gardens,,,garden,0101000020110F0000AD12F31F3F6469C1A49552F3B22F5841
5747248468,Garibaldi Park,,,nature_reserve,0101000020110F00008A4C50BDBEFE69C1452965BF1F6C5841
5748552570,Garibaldi Park,,,nature_reserve,0101000020110F0000FB26C8E7DE016AC16E153C0755835841
3408325426,Garibaldi Park,,,nature_reserve,0101000020110F0000B751170CA4106AC1F3A7FE0320865841
5766614886,Porcupine Park,,,park,0101000020110F0000D6B587067C6668C1CA28BF70B79A5841
5766614895,Tree Frog Park,,,park,0101000020110F00007B308F87A26668C15896414B719A5841
5766594350,Park,,,park,0101000020110F0000512A294EB06668C118F01C5DD99B5841
7131761288,Chilean Garden,,,garden,0101000020110F0000EDFEDD9CC6246AC1C0EA1DFEA4175841
5766594768,Blue Bird Park,,,park,0101000020110F00000FD59A2DC36668C1A080F21E869B5841
5766615159,Polar Peak Run Park,,,park,0101000020110F0000C1A8B43A276768C11AB6C7A39A985841
7869951469,The Fun Factor Amusement Arcade,,,amusement_arcade,0101000020110F0000F9DE90888B8E69C1C3E0482E860E5941
663869269,Barnard Castle wreck,,wreck,,0101000020110F000002992CD41E3B6AC1CA73F031967E5741
10797403756,Bench Park DGC Golf Course,,,disc_golf_course,0101000020110F00004B1A9A99F3A469C199E21148A7AB5841
9607745958,Jennie's Trail,,memorial,,0101000020110F000077C42305B74F6AC1D786369668895741
8526894453,HMCS Annapolis wreck,,wreck,,0101000020110F00005A5B47F0A32F6AC1BB66A58B943A5841
8969290976,Mount Goudreau monument,,monument,,0101000020110F0000045BB49A5B8169C18D89BDFD005A5941
7231310037,Kohima Epitaph memorial,,memorial,,0101000020110F00009D62C17A48266AC181DFE587C5215841
11071758100,Dr. Roy Strang memorial,,memorial,,0101000020110F00000D38533FD7136AC1CC169774A6F75741
1193116493,Ness Lake Park,,,nature_reserve,0101000020110F0000C6755102BB236AC135939821D05D5B41
1730356545,Monument,,boundary_stone,,0101000020110F0000DB204C515D0F6AC10A0FBF3124F05741
1730356548,Monument,,boundary_stone,,0101000020110F00002943E4084B0F6AC1EEE7CC2524F05741
4340529695,H.R. MacMillan memorial,,memorial,,0101000020110F000053FBD9BAA7446AC11D2E83FE1AE35741
1235362053,Verigin's Tomb memorial,,memorial,,0101000020110F00001DD2696BE3F968C17C8F6173D0245841
6391416675,Nodar Memorial,,memorial,,0101000020110F0000445616A9351B6AC1437483F355AB5841
3996624857,Garden of Hope,,,garden,0101000020110F00001DFDAE14E0F769C1C94270D4F6F75741
3890700471,Peak Athletics,,,sports_centre,0101000020110F0000F860FD7FADF669C10636EE32FDF65741
5183023519,Tsulquate Park,,,park,0101000020110F00001A05C8B3D8116BC16AAB514949135941
4855994971,Athabasca Pass monument,,monument,,0101000020110F0000294D47E7051869C1233D952404345A41
8413443818,Metal lifeboat memorial,,memorial,,0101000020110F00005D2591F112526AC1BD2B520FA8095841
5222336376,Comox Cenotaph memorial,,memorial,,0101000020110F0000DCC2DCCB6A866AC10DC1A9752F605841
244246014,Elbow Mountain,,boundary_stone,,0101000020110F0000FA70EBD050FF6BC1919C10FE305F5D41
9258425168,Yuquot Village archaeological site,,archaeological_site,,0101000020110F0000308703E774E26AC1F5D0B76BAE525841
3128765709,Ya-tza village archaeological site,,archaeological_site,,0101000020110F0000A64B7C75812A6CC1A8B8A29BB1745B41
5222336377,Sandwick Cairn memorial,,memorial,,0101000020110F0000DA8848E6E3896AC1747089D10D655841
4409072145,Amor De Cosmos memorial,,memorial,,0101000020110F0000174128EBCA316AC1EAE4A2EA3B915741
5614207233,HMCS Esquimalt memorial,,memorial,,0101000020110F00003D657EF327346AC198ADC98BF2915741
10065470510,Robert Burnaby memorial,,memorial,,0101000020110F0000462CECBA6C196AC118AE5C8B08205841
5225514695,Norquay Garden,,,garden,0101000020110F00001340097E7A206AC1C2D722CF62175841
4409072186,Modeste Demers memorial,,memorial,,0101000020110F0000BB443BAC6F316AC1BD260F841B905741
9408941554,Andrew Stusiak memorial,,memorial,,0101000020110F000057CCCBE984216AC11ABC9600751D5841
4409072180,King George VI memorial,,memorial,,0101000020110F000024069687A6316AC1F7444C70B58E5741
4409072152,Burns Memorial memorial,,memorial,,0101000020110F000048BEACD783316AC14F15457E0D8F5741
5130280292,Hillcrest Rink,,,ice_rink,0101000020110F0000DBB047B78D236AC12622929A5B185841
332510275,Canoe Boat ramp,,,slipway,0101000020110F00008733E887A25069C17B4C793CDF175941
4409072502,Rogers Building memorial,,memorial,,0101000020110F0000563D9ED1B1316AC1CF94CC46E1905741
5712053235,Telegraph Trail memorial,,monument,,0101000020110F0000E35BD7A1A3076AC10E76A4C2AF085841
1394484422,The Petroglyphs archaeological site,,archaeological_site,,0101000020110F00000BE5477965406AC1DE75B5C44F7F5741
9408908395,S. Leslie Brice monument,,monument,,0101000020110F0000330E3B1A48E469C17442C4D686095841
4084368617,Beban Park Pool,,,swimming_pool,0101000020110F00000B80BC2EB6536AC1E0E6F74D64105841
2635868444,Harper Mountain,,,sports_centre,0101000020110F0000199D0CC8288269C13212BBDA78125941
4409073400,Robert Dunsmuir monument,,memorial,,0101000020110F0000D56778F65F306AC16D3607B7B4905741
11735396794,Fujikawa Garden,,,park,0101000020110F0000132BCD4513FD69C1CC98BF6DAF0A5841
9395502778,Wangarĩ Maathai monument,,memorial,,0101000020110F0000140847A7BC1A6AC1D68E70E2A9255841
12020649338,Unicorn Stables horse riding,,,horse_riding,0101000020110F000056CD55DBFC166AC148E292BBB2FF5741
11722227135,River Road Park,,,park,0101000020110F00000C0CBCD5EB816AC13AD516901B1C5841
4823901581,Ladner Cenotaph monument,,monument,,0101000020110F000040B1821951226AC1FAD7050668FE5741
11048788422,Quazar's Amusement Arcade,,,amusement_arcade,0101000020110F0000F981CBE9A8316AC1EE07418237915741
11423820639,The Hive Surrey sports centre,,,sports_centre,0101000020110F0000A86060C849176AC1F82E4F40C9115841
7508960189,Speaker's Chair memorial,,memorial,,0101000020110F0000CBF485A5D7316AC1A3C8349F12905741
4409072166,Finlayson Point memorial,,memorial,,0101000020110F000044AB3ECC7D316AC1318CC178288E5741
2627276413,Douglas Obelisk memorial,,memorial,,0101000020110F00004D4A757BD1316AC1768F829E57905741
4852904461,Japanese Garden,,,garden,0101000020110F00000D315B21CFFB68C1C4CC8C80D9255841
5451363835,United We Stand memorial,,memorial,,0101000020110F00006B5599A5C0F569C10B2B947508F05741
3495688193,VRKADE - Aurora amusement arcade,,,amusement_arcade,0101000020110F000035530C2AACF969C1AB446CDB4FF85741
1997617966,Monument,,boundary_stone,,0101000020110F00000A923B321B7468C1DD39489BBBEF5741
1997617968,Monument,,boundary_stone,,0101000020110F000004BCC0F65F7568C1753B10CBBBEF5741
9012769717,David Gray Park,,memorial,,0101000020110F00007E04D5E5251E6AC12A674F70BB135841
3422883558,Memorial,,memorial,,0101000020110F00000B8EC694B7BB6AC17B90474654095841
11774198925,Phillip Jackman monument,,monument,,0101000020110F00006762D5B9F8006AC1B6D7D1D1CCF95741
6917139499,Memorial,,memorial,,0101000020110F000044B44C912F8A6AC1F1D37EF4E0625841
9735999592,Memorial,,memorial,,0101000020110F00009925F162C0346AC18EC56F88C8915741
9408949155,Chester Johnson memorial,,memorial,,0101000020110F0000540515ED59276AC178FB75A117105841
5012280823,Centennial Pier memorial,,memorial,,0101000020110F000045D6443784806AC1002F87B7E6165841
10270775820,Belmont Battery fort,,fort,,0101000020110F0000DAF84FB03F366AC1CCF3CA0217925741
7228197289,The Golf Centre,,,golf_course,0101000020110F0000B2561B8CD75C69C15DB5E3F0B5805841
10797403764,Rusty Ridge Golf Centre,,,disc_golf_course,0101000020110F00007DC63985085169C1489B1683220D5941
652994287,YMCA,,,sports_centre,0101000020110F000078E898FE82246AC162DDCA3AA11E5841
11165873789,Kensington Pool,,,sports_centre,0101000020110F00007B048F9AC2216AC1828F24492F175841
11932505647,Axon Sim Center amusement arcade,,,amusement_arcade,0101000020110F00003ECE90E528256AC14D5DD0C8F00D5841
5144539703,PYP green house,,,garden,0101000020110F00007E2EDFE08C056AC1B44469CC2C155841
8147940828,Surrey Cenotaph memorial,,memorial,,0101000020110F000002004F472C0F6AC1258F1C5120015841
6491837725,Lumby Golf Club,,,golf_course,0101000020110F0000BD7FA596C44169C144362E19C3C15841
10797491351,Naked Acres Golf Club,,,disc_golf_course,0101000020110F0000A5FDDA722C4E69C1A5AC5DA036C95841
5786313723,Darke Lake Park,,,nature_reserve,0101000020110F000070223290107369C1933F6FDEEE685841
8515560974,Andrea McDonald memorial,,memorial,,0101000020110F0000C29D278B3E6E69C1A35C287F2D0D5841
8487648774,Monument,,boundary_stone,,0101000020110F00009C2EC7E08DF46CC1C94850A42F945F41
6632440477,Dr. David C Lam memorial,,memorial,,0101000020110F000080F367B87F246AC106F0F563181D5841
8726235888,dog park,,,dog_park,0101000020110F0000BB25C4C124D268C17D6547393C875841
4439557200,Chuck E. Cheese amusement arcade,,,amusement_arcade,0101000020110F000006F438FEB20B6AC1EDE407F14F035841
244245903,Monument ,,boundary_stone,,0101000020110F00003B9FB7A8A1BB6BC190AB89BCF7085D41
263161306,Monument ,,boundary_stone,,0101000020110F00002D184E1B9CB36BC174AE6168AA045D41
5766594308,River View Park,,,park,0101000020110F00009BCC519F486668C1938892E9AF9A5841
12094112203,Lendingham Park,,,park,0101000020110F0000B287B9E7821D6AC1DDC60637ED135841
9571242683,Wild Bear Lodge,,,resort,0101000020110F00000F138A6EC8DD68C18D97978702DD5841
7341623336,Marl Creek Park,,,nature_reserve,0101000020110F000045A93C9C75E268C1B0236E44139A5941
6388587370,Grandview Lanes Bowling Alley,,,bowling_alley,0101000020110F0000CEC969037F216AC12F1876E0DD1B5841
6587516077,Learning Garden,,,garden,0101000020110F0000BD9A6285A15969C10A5EFF60AF8C5841
8246006452,Frederick Varley monument,,monument,,0101000020110F0000286590D97A1E6AC10A59D1D1E42A5841
3256179184,Butterfly Garden,,,nature_reserve,0101000020110F000013367B82451D6AC1F3F126DA63315841
10005349735,Timothy E. Jones memorial,,memorial,,0101000020110F0000C07CD8B4941A6AC15BB7323DB5305841
12204771544,Lytton Gold Mine,,mine,,0101000020110F0000582536813BD769C12F10AC573BBA5841
2636189521,sports centre,,,sports_centre,0101000020110F00008A5A2ABD927469C176B3D2C92F2E5941
10797403763,Turtle Ridge golf course,,,disc_golf_course,0101000020110F00004CB254F6DE5469C1FD7C5988C82D5941
10797491349,Fallow Ridge golf course,,,disc_golf_course,0101000020110F000026AC3BD5554B69C1E235A9690ABC5841
5766614887,Radio Tower Park,,,park,0101000020110F000050AD4B16BC6668C18F5767D8B39A5841
5766594338,Coalminer's Park,,,park,0101000020110F000003C015099F6668C18957CD84859B5841
3797579028,Wavy Ridge Cairn monument,,monument,,0101000020110F00005F82C372326469C178B7774D450F5A41
6283816097,Monument,,boundary_stone,,0101000020110F0000CB8D9F150D2268C1EF1E909069EF5741
1997553252,Monument,,boundary_stone,,0101000020110F0000B71B972512AB68C17D5B3FE4E2EF5741
331712073,Monument,,boundary_stone,,0101000020110F00001A47F449DFE768C1531A5677CAEF5741
1738814586,Monument,,boundary_stone,,0101000020110F00008BB1F03F4F2969C17764E096CEEF5741
9392912908,William R. Barge memorial,,memorial,,0101000020110F00003A1CC61B28156AC1B227555E86F45741
9184339280,Stowel Lake Farm,,,garden,0101000020110F00000BA045184E356AC179355C0ABACB5741
4409073280,Bert Owen Thomas memorial,,memorial,,0101000020110F0000F5EEC2B176346AC169F153D684905741
10751642093,HMCS Royal Roads memorial,,memorial,,0101000020110F0000F1A54F776A376AC17897992792925741
4409072176,Gustave Memorial,,memorial,,0101000020110F0000D8433A4685316AC1D8ADE4A2118E5741
4409072149,Beacon Hill Park,,memorial,,0101000020110F0000A99739D089316AC1BCB31CA3A18E5741
4409072499,Queenie Memorial,,memorial,,0101000020110F000021A4D41A7A316AC1678C68E2E98E5741
1336371205,Oak Bay Cenotaph memorial,,memorial,,0101000020110F00002C35BCF2B72D6AC15619DD6E71935741
4469524695,Burma Star Cairn memorial,,memorial,,0101000020110F0000B3A0D03F494E6AC1854E00B1EFC95741
12117585184,Millstream Court memorial,,memorial,,0101000020110F0000CA643E6B9D446AC119BD745ECBE25741
5185052115,North Land bowling alley,,,bowling_alley,0101000020110F00008F111AEDE9116BC11574AA7955125941
7089873045,Game Changerz VR amusement arcade,,,amusement_arcade,0101000020110F0000974FA6A3F0116AC1CA670BDFB8495B41
4234700104,Community Garden,,,garden,0101000020110F0000D415E65C55E46AC1616C7964108B5841
7894811168,Underwear Island park,,,park,0101000020110F0000D729055BBD4F6AC1D8036603BC0C5841
6956475560,Settlement Lands park,,,park,0101000020110F00002936474FE77F6AC1325FE61CD94B5841
4445795968,Whistler Stables horse riding,,,horse_riding,0101000020110F000096C6ED2BDA246AC1C29201DA3A9F5841
5747247438,Golden Ears Park,,,nature_reserve,0101000020110F0000245CD7F43C016AC186CFAFC3FD685841
12042936694,Kids Tree Canopy sports centre,,,sports_centre,0101000020110F00004A1E5FA83D226AC13118E92A022F5841
5837287097,Grousewoods Park,,,park,0101000020110F0000211C035C0B236AC1C6FF97AF8F2C5841
11421601875,The Fairy Bridge monument,,monument,,0101000020110F0000C41047780C236AC1D446D28439295841
3710701589,Lumberman's Arch monument,,monument,,0101000020110F0000E4B115E0C8246AC1ECC0749E14225841
6150452727,Seafarers Plaque memorial,,memorial,,0101000020110F000086F48F750D246AC153697759CD215841
6150446116,Mehrdad Ashooian memorial,,memorial,,0101000020110F0000B92CB5A7FB246AC1A1B39ED97D215841
3672622874,Windstorm Damage memorial,,memorial,,0101000020110F0000D981C19AC9256AC128D25EF479235841
3579564108,Lions Bay Marina,,,marina,0101000020110F00000391C8F7B22A6AC1CD023F6B8A3B5841
5973753602,Great Trek Cairn monument,,monument,,0101000020110F000045FB2E95792B6AC1B26B46F1F11B5841
3725483129,Angel of Victory memorial,,memorial,,0101000020110F0000C70E49CFBF236AC1E70425C3321F5841
8959271685,Extreme Air Park,,,trampoline_park,0101000020110F000046A3DEF69B176AC169C70F4E91165841
8740733446,Belcarra Lookout memorial,,memorial,,0101000020110F00001DDF542663196AC132E3A5CB20225841
7824807003,Conair Wreck memorial,,memorial,,0101000020110F00008D81201E79BF69C15C149D3E61925841
10797403757,Copper Ridge golf course,,,disc_golf_course,0101000020110F0000BC05FA9690A669C1947FC9C919EB5841
5082201211,CP Rail Locomotive,,locomotive,,0101000020110F000045A53A529E0369C195A11BC701C05841
6677419744,Big White Office,,,resort,0101000020110F000001C6F84BBD5C69C16E947846CE825841
8018704183,Phoenix Ski Area sports centre,,,sports_centre,0101000020110F0000F5ABEB5BC92D69C14BD9F55EEB015841
4507214582,James White Park,,,park,0101000020110F00003F4C40C70E6F68C104C836A911425841
8554670927,Big Bam Ski Hill Park,,,park,0101000020110F0000680EA32957A269C195908A4D9FEE5C41
1674243492,Kledo Creek Park,,,nature_reserve,0101000020110F000030EB4FA7C8396AC13A47C55DC8105F41
1675218553,Tetsa River Park,,,nature_reserve,0101000020110F000061B0FFB272516AC1388F6FA9BCEB5E41
8146897861,Andrew Slobodian memorial,,memorial,,0101000020110F0000B625CD2317246AC13EAC4AB688115841
5786310638,Eneas Lakes Park,,,nature_reserve,0101000020110F0000344E42F28F7769C1F422E51C216C5841
428236258,UBC Echo Chamber monument,,monument,,0101000020110F00009ECA36068F2B6AC1A5CCCB02421C5841
9255638702,Seaside Vaulters horse riding,,,horse_riding,0101000020110F00002085C094F0176AC1021D546EA9005841
1235353109,Monument,,monument,,0101000020110F00000BDC49FA842B6AC150260506BB1C5841
11667683787,Park,,,park,0101000020110F00008A6418988F1B6AC1DC2B7334CA125841
6611283957,Fred Randall Pool,,,swimming_pool,0101000020110F00005EB98B47E51A6AC1438C5E4C7E145841
9946361686,Toad River Launch,,,slipway,0101000020110F0000D1591048B9986AC1F7DD08A3F2155F41
11173051682,RC Crawler Course Park,,,park,0101000020110F00002026D156136F69C1CCF9494FFC7A5841
1235353135,Memorial,,memorial,,0101000020110F0000216EF210982B6AC141965769961C5841
11481531261,Cedar Valley Park,,,park,0101000020110F0000A4EBD09C2EF969C16C09AA8C17065841
8151393807,Railyard Dog Park,,,dog_park,0101000020110F0000A52A59FEB46D68C123ACF51A55445841
9356225819,Memorial,,memorial,,0101000020110F00007D456D3933236AC150B5F41EE51A5841
7638817278,Keremeos Cenotaph memorial,,memorial,,0101000020110F0000E26270CA4E7169C10DA0D8A9D5115841
3666684802,"G.G. McGeer, K.C. memorial",,memorial,,0101000020110F000076BB48AADF236AC1C546838E1A1B5841
6761048493,Greystone Stables horse riding,,,horse_riding,0101000020110F0000A52F12303E206AC18DDE47ADC7025841
1880359516,Steveston Harbour,,,marina,0101000020110F000075B9215077266AC1BFDC13037F035841
6150431920,When Humans Bleed memorial,,memorial,,0101000020110F0000BB1467C376246AC1F33DEDF15E1B5841
10141691150,King Pins Bowling,,,bowling_alley,0101000020110F0000CBB8CC569C216AC15FB3B48D0A255841
8284252460,Cains Family Park,,memorial,,0101000020110F0000147792166D446AC1A2586F3192895741
2122116681,Victoria Cenotaph memorial,,memorial,,0101000020110F0000D4E33ACAC3316AC1673A8BF152905741
5646319445,Suquash coal mine,,mine,,0101000020110F00002AE280DC39046BC179E56ADC78035941
4409072178,Memorial,,memorial,,0101000020110F00009B2A1430BE316AC12CC30709748E5741
3012536245,Tyee Lodge Marina,,,marina,0101000020110F00005D33E6E9F4916AC1CE233A6BF7D45741
1076304709,Kamloops Cenotaph memorial,,memorial,,0101000020110F0000B3EF57F7EA8C69C1A353D40FDF095941
4339123510,Yellowhead routes memorial,,memorial,,0101000020110F00002E2F4172B15069C17B8C8E8FABA95A41
2488974522,West End Ice Rink,,,ice_rink,0101000020110F00006AB35B2015256AC18244FDDB03205841
7415087886,Secret Beach Park,,,park,0101000020110F0000B7C39BE8F4396AC105CCA2C244305841
12206134036,Charlie Lake Cave,,archaeological_site,,0101000020110F00000B2AD4BFF6AD69C1A8A5D4657F0A5D41
5183023170,Fisherman's Wharf,,,marina,0101000020110F0000D913642FC2116BC106051D76CD105941
4409072148,Baha'i Peace Tree,,memorial,,0101000020110F0000A412B4869C316AC1FEAA9D432E8F5741
5175856809,Workers' Memorial Monument,,monument,,0101000020110F0000088EAB65B3AB6BC1227F740DFF945B41
9229279169,SFU Climbing Wall,,,sports_centre,0101000020110F0000C6829FB788196AC145A44A86411E5841
7439661397,Heron Bay Stables horse riding,,,horse_riding,0101000020110F000048A62EE23E206AC1DA7F504175F85741
9864764551,Sir James Douglas memorial,,memorial,,0101000020110F0000CED48B164C306AC1AA1BBF570F905741
4409072516,Sir James Douglas memorial,,memorial,,0101000020110F0000ABD03D38A1316AC18A39A63728905741
11401424222,Golf Hill Battery fort,,fort,,0101000020110F00008CF0562A84336AC1C29344E15D905741
3705066122,Mount Robson Park,,,nature_reserve,0101000020110F00008E5E5F48B62469C1655E4E0B0B605A41
9854032228,Viola Farm Garden,,,garden,0101000020110F0000F7C679D3CD416AC1D01A49EBE7C25741
9336080841,The Little Prince locomotive,,locomotive,,0101000020110F000092600A803E0F6AC142CA4D0E9B485B41
6218038787,Perry Douglas Roe memorial,,memorial,,0101000020110F00005944926A34166AC1F22ED555BF1D5841
11722227132,Kitsuksis Walkway Park,,,park,0101000020110F00002701D6365E806AC1F68F40A94B1B5841
4409073283,Craigflower Manor memorial,,memorial,,0101000020110F0000FD564C63C0346AC1566ECF777F955741
9368008577,Memorial,,memorial,,0101000020110F0000061244E899506AC1A3367E65A50B5841
3336697393,Splitz Gymnastics sports centre,,,sports_centre,0101000020110F0000050F0FEB78F669C107B02E178DF65741
4742382825,Old Orchard Lanes bowling alley,,,bowling_alley,0101000020110F0000B2C1350EF91D6AC1B0D421653C165841
9338252484,Royal Hudson locomotive,,locomotive,,0101000020110F000047591CB067266AC1B7B08B2E42695841
4409072521,St. Ann's Academy memorial,,memorial,,0101000020110F00008D061B3D72316AC12A430C481F905741
9864359994,The Tennis Centre sports centre,,,sports_centre,0101000020110F0000C61AF138C10A6AC1E14EF38A74085841
5953001142,Engineering Cairn monument,,monument,,0101000020110F0000A3677121512B6AC13091243C5B1B5841
5538381466,Slipway,,,slipway,0101000020110F0000D06666C99A5968C1948B3B979D585841
5538344914,Slipway,,,slipway,0101000020110F00009E62F3634A5A68C15CE9329B145A5841
8149298443,Savona Boat Launch Slipway,,,slipway,0101000020110F000000CF444C88A869C1846264FCBF175941
12096356773,Oneness Heart Park,,,garden,0101000020110F000064135059AF306AC1919F144351925741
4409072154,Captain James Cook memorial,,memorial,,0101000020110F000087F67EB1BC316AC13561BAA086905741
6150465277,Griffiths Memorial,,memorial,,0101000020110F00004FEC2BB59F1D6AC125F4BC9D0C1F5841
6659062067,SFU Aquatic Centre,,,sports_centre,0101000020110F00002E3CE7FA68196AC1E5B2E694341E5841
4376688105,Monument,,monument,,0101000020110F0000B36E16946C7D6AC16B665B7207945841
4409072547,Victoria City Hall,,memorial,,0101000020110F00002A3D4F9C84316AC1F1864F07AF915741
4409054101,Bay Street Armoury,,memorial,,0101000020110F000004143DB479316AC1E4D9B79CC6925741
1424887806,Victoria Folk Club,,,music_venue,0101000020110F0000EBAED7980C316AC14676521A88935741
4409054105,Point Ellice House memorial,,memorial,,0101000020110F0000AF03DF3330326AC1A0C8A405F0925741
9818596364,dog park,,,dog_park,0101000020110F0000532DD42726276AC137ECCBBEA4105841
6230792363,West Coast Fishery monument,,monument,,0101000020110F0000F90DB9C7D5276AC13321C50780045841
1516863400,Esquimalt Cenotaph memorial,,memorial,,0101000020110F00007AE4539C25346AC1E4B3C05CFB915741
4409078589,Fisgard Lighthouse,,memorial,,0101000020110F0000FB5039F808366AC1D8CCDAC0F1915741
6212110069,"J.A. ""Spud"" Murphy memorial",,memorial,,0101000020110F0000FF9A87414AF969C10C581817CFF75741
7884854485,Nellie Legacy Park,,memorial,,0101000020110F0000DD0C4C5EBF3269C1E01323B1FDFE5741
1515736044,Terry Fox Memorial,,memorial,,0101000020110F00007D2C9CC2BF316AC18A7038E37D8E5741
4049757967,Terry Fox Memorial,,memorial,,0101000020110F0000124EBF42E0236AC12D5961DFE01D5841
4409072497,Queen Elizabeth II memorial,,memorial,,0101000020110F000034065FF6A6316AC1AA4A7A0BB18E5741
4409072498,Queen Elizabeth II memorial,,memorial,,0101000020110F0000DCA5CD265F316AC1A3B33CAADA8E5741
9169917335,Fort Bowling Lanes,,,sports_centre,0101000020110F000085FF061617A969C1DAB806C0AC055D41
5183023506,Kazu Maru Memorial,,memorial,,0101000020110F0000F3F2D0B9ABAB6BC112AE796F07955B41
2321187388,Commodore Ballroom music venue,,,music_venue,0101000020110F0000835DE3FB41246AC140C5747A6A1E5841
10141950307,Trans Canada Trail,,memorial,,0101000020110F000007221AA6A8306AC10355F72B768D5741
2635881537,Mt. Baldy Ski Area,,,sports_centre,0101000020110F0000B20BF276195169C124C360EB27095841
